time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-19T10:06:05.831Z,61.417,-150.8067,56.7,1.2,ml,,,,0.41,ak,ak0256e1ovfr,2025-05-19T10:30:50.671Z,"21 km SW of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-05-19T10:04:20.600Z,38.800666809082,-122.81466674805,2.8099999427795,1.07,md,21,66,0.01399,0.02,nc,nc75184327,2025-05-19T10:52:17.750Z,"6 km NW of The Geysers, CA",earthquake,0.26,0.439999998,0.17,21,automatic,nc,nc
2025-05-19T09:58:12.590Z,38.794166564941,-122.7628326416,0.40000000596046,0.88,md,7,113,0.006895,0.04,nc,nc75184317,2025-05-19T10:27:18.575Z,"2 km  of The Geysers, CA",earthquake,0.48,0.769999981,0.18,8,automatic,nc,nc
2025-05-19T09:57:25.990Z,38.821166992188,-122.80283355713,2.6199998855591,1.11,md,19,44,0.006078,0.01,nc,nc75184312,2025-05-19T10:57:24.786Z,"6 km NNW of The Geysers, CA",earthquake,0.22,0.639999986,0.27,21,automatic,nc,nc
2025-05-19T09:56:49.659Z,58.2263,-155.9089,15.6,0.7,ml,,,,0.08,ak,ak0256e1e90l,2025-05-19T09:58:10.961Z,"67 km SE of King Salmon, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-05-19T09:44:22.370Z,33.731,-116.113,3.35,1.01,ml,48,78,0.08547,0.2,ci,ci41156152,2025-05-19T09:47:48.578Z,"8 km NE of Coachella, CA",earthquake,0.17,0.38,0.136,27,automatic,ci,ci
2025-05-19T09:40:52.980Z,32.8973333,-116.0218333,7.9,1.12,ml,46,27,0.04552,0.18,ci,ci41156144,2025-05-19T09:44:31.561Z,"18 km N of Ocotillo, CA",earthquake,0.17,0.59,0.156,21,automatic,ci,ci
2025-05-19T09:34:43.903Z,65.6057,-147.9023,5.9,1.7,ml,,,,0.47,ak,ak0256e19iti,2025-05-19T09:37:15.569Z,"31 km ENE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-19T09:29:55.370Z,38.796501159668,-122.78116607666,3.5999999046326,0.77,md,10,78,0.006232,0.03,nc,nc75184302,2025-05-19T10:07:18.455Z,"3 km NW of The Geysers, CA",earthquake,0.71,1.15999997,0.15,10,automatic,nc,nc
2025-05-19T09:24:22.090Z,36.803165435791,-121.37816619873,6.2600002288818,1.35,md,8,133,0.06782,0.08,nc,nc75184297,2025-05-19T10:32:17.612Z,"2 km WSW of Ridgemark, CA",earthquake,0.56,1.32000005,0.26,7,automatic,nc,nc
2025-05-19T09:16:34.300Z,33.2703333,-116.4221667,5.4,0.71,ml,37,73,0.004703,0.19,ci,ci41156136,2025-05-19T09:20:01.413Z,"5 km WNW of Borrego Springs, CA",earthquake,0.19,0.33,0.134,12,automatic,ci,ci
2025-05-19T09:08:18.183Z,62.0038,-149.7853,39.1,1.1,ml,,,,0.73,ak,ak0256e13w7u,2025-05-19T09:09:58.614Z,"17 km S of Susitna North, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-05-19T08:52:58.080Z,35.7595,-117.5863333,5.71,0.58,ml,16,78,0.1494,0.17,ci,ci41156128,2025-05-19T08:56:28.913Z,"16 km W of Searles Valley, CA",earthquake,0.35,1.75,0.086,10,automatic,ci,ci
2025-05-19T08:46:12.090Z,38.790832519531,-122.75283050537,4.039999961853,0.75,md,7,136,0.01116,0.01,nc,nc75184282,2025-05-19T09:17:20.122Z,"2 km NNE of The Geysers, CA",earthquake,0.66,3.3900001,0.11,8,automatic,nc,nc
2025-05-19T08:30:42.050Z,19.494333267212,-155.75733947754,-3.3800001144409,2.93,ml,44,161,0.05246,0.280000001,hv,hv74676067,2025-05-19T08:33:51.370Z,"12 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.56,0.209999993,1.51,4,automatic,hv,hv
2025-05-19T08:16:35.928Z,61.8756,-150.9989,61.4,1.4,ml,,,,0.47,ak,ak0256e0k7pk,2025-05-19T08:18:39.886Z,"24 km ESE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-05-19T08:06:51.584Z,60.0813,-153.0726,120.1,1.3,ml,,,,0.16,ak,ak0256e0i3ra,2025-05-19T08:08:23.389Z,"66 km ENE of Pedro Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-05-19T08:04:21.704Z,1.1557,97.1522,20.703,4.7,mb,41,199,2.338,0.89,us,us7000q04f,2025-05-19T08:32:40.040Z,"53 km WSW of Gunungsitoli, Indonesia",earthquake,9.35,6.788,0.09,37,reviewed,us,us
2025-05-19T07:46:45.270Z,36.048500061035,-120.2148361206,7.5900001525879,1.73,md,11,101,0.05382,0.08,nc,nc75184277,2025-05-19T08:22:18.755Z,"9 km NW of Avenal, CA",earthquake,0.41,0.790000021,0.2,6,automatic,nc,nc
2025-05-19T07:35:53.930Z,34.0163333,-116.7778333,15.41,1.07,ml,42,97,0.03116,0.16,ci,ci41156120,2025-05-19T07:39:20.769Z,"11 km N of Cabazon, CA",earthquake,0.18,0.41,0.17,28,automatic,ci,ci
2025-05-19T07:32:11.330Z,33.6178333,-116.7346667,15.19,0.9,ml,49,28,0.05234,0.17,ci,ci41156112,2025-05-19T07:36:02.882Z,"9 km NW of Anza, CA",earthquake,0.16,0.32,0.245,27,automatic,ci,ci
2025-05-19T07:17:39.660Z,36.0203333,-117.7756667,1.33,0.93,ml,21,64,0.009739,0.14,ci,ci41156104,2025-05-19T07:21:26.669Z,"15 km NE of Little Lake, CA",earthquake,0.19,0.19,0.136,18,automatic,ci,ci
2025-05-19T07:11:40.898Z,39.1615,-119.0554,3.5,1.2,ml,15,68.53,0.015,0.1674,nn,nn00897746,2025-05-19T07:14:09.636Z,"21 km NNE of Yerington, Nevada",earthquake,,0.4,0.1,7,automatic,nn,nn
2025-05-19T07:06:04.273Z,31.582,-104.02,6.3975,1.9,ml,15,64,0,0.2,tx,tx2025jsrm,2025-05-19T07:17:05.594Z,"36 km NW of Toyah, Texas",earthquake,0,2.5885007381439,0.1,13,automatic,tx,tx
2025-05-19T06:47:33.200Z,37.305999755859,-122.1061630249,10.279999732971,0.74,md,5,168,0.02984,0.03,nc,nc75184272,2025-05-19T07:37:19.431Z,"5 km SSW of Loyola, CA",earthquake,1.8,1.38,0.29,6,automatic,nc,nc
2025-05-19T06:28:28.610Z,35.3315,-117.8126667,7.21,1.42,ml,41,36,0.06945,0.21,ci,ci41156096,2025-05-19T06:39:23.480Z,"17 km WSW of Johannesburg, CA",earthquake,0.19,0.73,0.184,25,automatic,ci,ci
2025-05-19T06:18:16.100Z,38.803333282471,-122.78199768066,-0.079999998211861,0.99,md,13,79,0.009964,0.06,nc,nc75184262,2025-05-19T06:52:16.153Z,"4 km NNW of The Geysers, CA",earthquake,0.26,0.589999974,0.22,14,automatic,nc,nc
2025-05-19T06:02:52.128Z,59.7528,-153.0908,100.7,1.9,ml,,,,0.28,ak,ak0256dzadqr,2025-05-19T06:04:22.427Z,"57 km E of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-19T05:59:30.546Z,1.0269,97.1362,16.942,4.7,mb,33,192,2.436,0.58,us,us7000q044,2025-05-19T06:53:30.040Z,"60 km WSW of Gunungsitoli, Indonesia",earthquake,11,6.476,0.104,28,reviewed,us,us
2025-05-19T05:50:06.620Z,19.482500076294,-155.82133483887,4.8400001525879,2.12,ml,37,217,0.114,0.360000014,hv,hv74675987,2025-05-19T05:53:22.020Z,"5 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.72,0.819999993,0.83,5,automatic,hv,hv
2025-05-19T05:49:03.290Z,33.5316667,-116.728,4.29,0.46,ml,30,33,0.03453,0.15,ci,ci41156080,2025-05-19T05:52:50.812Z,"6 km WSW of Anza, CA",earthquake,0.17,0.31,0.123,14,automatic,ci,ci
2025-05-19T05:48:31.702Z,-30.1691,-177.2789,10,5.3,mww,62,61,1.081,1.35,us,us7000q040,2025-05-19T06:16:00.040Z,"Kermadec Islands, New Zealand",earthquake,8.55,1.791,0.073,18,reviewed,us,us
2025-05-19T05:41:49.340Z,34.2793333,-118.3666667,8.36,1.99,ml,54,78,0.01811,0.23,ci,ci41156064,2025-05-19T05:52:06.430Z,"1 km NNW of Lake View Terrace, CA",earthquake,0.26,0.52,0.25,24,automatic,ci,ci
2025-05-19T05:41:48.960Z,34.2840004,-118.4011688,8.37,2.19,ml,42,67,0.02427,0.16,ci,ci41156072,2025-05-19T09:10:47.462Z,"3 km NE of Pacoima, CA",earthquake,0.42,0.71,0.26,22,automatic,ci,ci
2025-05-19T05:29:23.825Z,65.7276,-150.7707,0,1.1,ml,,,,0.79,ak,ak0256dyuo9q,2025-05-19T05:31:36.644Z,"37 km NW of Rampart, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-19T05:23:53.952Z,61.7864,-149.6734,36,2.8,ml,,,,0.59,ak,ak0256dytgar,2025-05-19T05:26:05.231Z,"18 km NNW of Meadow Lakes, Alaska",earthquake,,1,,,automatic,ak,ak
2025-05-19T05:07:39.096Z,62.287,-151.0725,42,2.1,ml,,,,1.02,ak,ak0256dypzp1,2025-05-19T05:10:48.076Z,"28 km SW of Petersville, Alaska",earthquake,,5.4,,,automatic,ak,ak
2025-05-19T05:07:03.970Z,59.8965,-152.906,119.211,2.8,ml,31,65,0.529,0.49,us,us7000q03p,2025-05-19T10:21:18.040Z,"61 km WNW of Anchor Point, Alaska",earthquake,3.7,7.329,0.036,100,reviewed,us,us
2025-05-19T04:36:35.410Z,19.314167022705,-155.22283935547,28.89999961853,2.25,ml,56,76,0.03281,0.129999995,hv,hv74675947,2025-05-19T04:42:44.040Z,"14 km S of Volcano, Hawaii",earthquake,0.34,0.280000001,0.27,31,automatic,hv,hv
2025-05-19T04:16:12.010Z,41.3049,142.7966,45.1,4.3,mb,25,142,0.759,1.01,us,us7000q03j,2025-05-19T04:38:31.040Z,"92 km S of Honchō, Japan",earthquake,3.42,8.144,0.148,13,reviewed,us,us
2025-05-19T04:13:37.890Z,36.801334381104,-121.37716674805,5.1199998855591,2.03,md,34,75,0.06745,0.12,nc,nc75184247,2025-05-19T05:07:25.451Z,"2 km SW of Ridgemark, CA",earthquake,0.26,0.889999986,0.15,32,automatic,nc,nc
2025-05-19T04:09:43.480Z,36.803333282471,-121.37966918945,6.1999998092651,1.57,md,11,114,0.06693,0.07,nc,nc75184242,2025-05-19T04:52:19.343Z,"2 km WSW of Ridgemark, CA",earthquake,0.36,1.05999994,0.25,9,automatic,nc,nc
2025-05-19T03:46:56.007Z,51.4766,16.2838,9.307,4.1,mb,22,103,1.128,0.53,us,us7000q03g,2025-05-19T04:05:10.040Z,"3 km SSE of Rudna, Poland",earthquake,5.17,6.178,0.198,7,reviewed,us,us
2025-05-19T03:41:29.227Z,7.467,125.7568,62.974,4.9,mb,56,93,0.432,0.73,us,us7000q03f,2025-05-19T09:33:49.801Z,"1 km SSE of Pagsabangan, Philippines",earthquake,8.61,6.207,0.079,50,reviewed,us,us
2025-05-19T03:31:13.670Z,38.838165283203,-122.797996521,2.7799999713898,0.7,md,9,73,0.01668,0,nc,nc75184237,2025-05-19T04:27:16.168Z,"7 km WNW of Cobb, CA",earthquake,0.4,1.46000004,0.23,11,automatic,nc,nc
2025-05-19T03:14:40.682Z,37.2086,141.4316,10,4.6,mb,65,97,2.671,1.26,us,us7000q03c,2025-05-19T03:34:58.040Z,"39 km ESE of Tomioka, Japan",earthquake,7.34,1.867,0.06,84,reviewed,us,us
2025-05-19T03:13:29.970Z,33.5365,-116.7135,4.75,0.5,ml,23,68,0.07552,0.14,ci,ci41156048,2025-05-19T03:17:02.816Z,"4 km WSW of Anza, CA",earthquake,0.2,0.8,0.115,17,automatic,ci,ci
2025-05-19T03:08:12.690Z,38.823501586914,-122.84549713135,2.0999999046326,0.44,md,11,87,0.008185,0.01,nc,nc75184232,2025-05-19T03:47:19.893Z,"9 km NW of The Geysers, CA",earthquake,0.35,0.74000001,0.31,12,automatic,nc,nc
2025-05-19T03:06:30.530Z,38.835498809815,-122.78932952881,1.8099999427795,1.07,md,20,68,0.003012,0.03,nc,nc75184227,2025-05-19T03:32:18.794Z,"6 km WNW of Cobb, CA",earthquake,0.23,0.409999996,0.24,21,automatic,nc,nc
2025-05-19T03:03:05.700Z,40.371334075928,-125.10116577148,0.33000001311302,2.74,md,22,271,0.5858,0.32,nc,nc75184217,2025-05-19T03:37:17.828Z,"69 km WNW of Petrolia, CA",earthquake,4.9,13.3800001,0.11,15,automatic,nc,nc
2025-05-19T03:01:43.670Z,33.8438333,-117.6791667,9.18,1.08,ml,31,48,0.06694,0.14,ci,ci41156032,2025-05-19T03:07:12.996Z,"11 km WSW of Corona, CA",earthquake,0.23,0.41,0.358,27,automatic,ci,ci
2025-05-19T03:00:58.868Z,32.167,-101.5,4.0439,1,ml,13,81,0.1,0.1,tx,tx2025jsjl,2025-05-19T03:04:50.239Z,"9 km SSW of Big Spring, Texas",earthquake,0,1.6211791038513,0.2,10,automatic,tx,tx
2025-05-19T02:59:46.580Z,34.0001667,-116.9991667,10.01,2.13,ml,107,31,0.08008,0.18,ci,ci41156024,2025-05-19T03:10:25.410Z,"5 km ENE of Calimesa, CA",earthquake,0.11,0.28,0.193,24,automatic,ci,ci
2025-05-19T02:40:43.880Z,37.457164764404,-118.83016967773,1.960000038147,1.84,md,22,119,0.1326,0.05,nc,nc75184207,2025-05-19T03:07:19.626Z,"18 km WSW of Toms Place, CA",earthquake,0.24,1.62,0.16,22,automatic,nc,nc
2025-05-19T02:34:04.350Z,37.458833333333,-118.57316666667,11.19,1.16,md,20,87,0.1058,0.06,nc,nc75184202,2025-05-19T06:22:17.950Z,"5 km NE of Round Valley, CA",earthquake,0.68,2.04,0.182,14,reviewed,nc,nc
2025-05-19T02:20:19.360Z,34.5205,-118.0976667,8.71,1.68,ml,62,24,0.03976,0.17,ci,ci41155984,2025-05-19T02:31:13.170Z,"3 km NE of Vincent, CA",earthquake,0.13,0.32,0.142,25,automatic,ci,ci
2025-05-19T02:00:14.220Z,61.3109,-152.3003,10.1,1,ml,,,,0.19,ak,ak0256dww4y6,2025-05-19T03:35:53.802Z,"68 km WNW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-05-19T01:34:42.470Z,19.362333297729,-155.13766479492,3.960000038147,1.8,ml,45,112,0.02521,0.280000001,hv,hv74675862,2025-05-19T01:37:47.530Z,"11 km S of Fern Forest, Hawaii",earthquake,0.53,1.07000005,0.95,6,automatic,hv,hv
2025-05-19T01:32:14.570Z,38.832668304443,-122.79850006103,2.0899999141693,0.2,md,10,79,0.008569,0.01,nc,nc75184192,2025-05-19T02:12:18.230Z,"7 km WNW of Cobb, CA",earthquake,0.49,1.00999999,0.08,10,automatic,nc,nc
2025-05-19T01:30:03.880Z,-7.7179,130.0664,27.371,4.5,mb,30,91,5.2,0.56,us,us7000q035,2025-05-19T01:56:13.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.63,5.743,0.122,20,reviewed,us,us
2025-05-19T00:58:22.104Z,31.094,-103.705,3.3526,1.9,ml,14,62,0.1,0.5,tx,tx2025jsfi,2025-05-19T01:05:14.426Z,"12 km NNE of Balmorhea, Texas",earthquake,0,1.371896982193,0.1,11,automatic,tx,tx
2025-05-19T00:49:31.930Z,38.802665710449,-122.78099822998,2.7699999809265,0.98,md,7,80,0.01058,0.02,nc,nc75184187,2025-05-19T01:07:19.817Z,"4 km NNW of The Geysers, CA",earthquake,0.56,1.39999998,0.25,9,automatic,nc,nc
2025-05-19T00:36:47.837Z,61.3132,-152.1818,0,2.4,ml,,,,0.86,ak,ak0256dvx21c,2025-05-19T02:03:56.040Z,"62 km WNW of Beluga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-05-19T00:25:42.078Z,61.3075,-152.2146,0,1.7,ml,,,,0.84,ak,ak0256dvuosf,2025-05-19T00:27:33.311Z,"63 km WNW of Beluga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-05-19T00:23:32.368Z,38.7221,23.5906,12.354,4.5,mwr,38,39,1.622,0.76,us,us7000q02x,2025-05-19T11:00:49.953Z,"8 km E of Prokópi, Greece",earthquake,4.86,4.715,0.061,26,reviewed,us,us
2025-05-19T00:20:33.390Z,38.803165435791,-122.78133392334,-0.34000000357628,1.4,md,25,80,0.01009,0.06,nc,nc75184172,2025-05-19T01:27:18.959Z,"4 km NNW of The Geysers, CA",earthquake,0.17,0.430000007,0.17,25,automatic,nc,nc
2025-05-19T00:11:38.927Z,-16.1643,-175.9509,370.208,4.3,mb,21,107,4.503,0.78,us,us7000q02w,2025-05-19T00:56:04.040Z,"231 km W of Hihifo, Tonga",earthquake,13.55,11.27,0.143,14,reviewed,us,us
2025-05-19T00:06:37.180Z,34.1148333,-117.9671667,10.89,1.71,ml,81,23,0.0144,0.2,ci,ci41155928,2025-05-19T00:17:40.190Z,"3 km SSE of Duarte, CA",earthquake,0.15,0.29,0.133,27,automatic,ci,ci
2025-05-19T00:05:42.223Z,64.9126,-148.9118,0,0.7,ml,,,,1.53,ak,ak0256dvqeha,2025-05-19T00:07:18.404Z,"33 km SE of Minto, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-05-18T23:58:01.487Z,-18.5505,-71.3193,24.581,4.2,mb,14,153,0.945,0.82,us,us7000q02t,2025-05-19T00:43:59.040Z,"100 km S of Pacocha, Peru",earthquake,8.16,7.186,0.147,13,reviewed,us,us
2025-05-18T23:55:00.150Z,38.818832397461,-122.84400177002,1.5800000429153,0.67,md,6,145,0.008211,0.01,nc,nc75184167,2025-05-19T01:07:18.817Z,"9 km NW of The Geysers, CA",earthquake,0.73,1.74000001,0.31,7,automatic,nc,nc
2025-05-18T23:41:12.360Z,38.793834686279,-122.77966308594,3.3499999046326,0.43,md,11,96,0.006484,0.03,nc,nc75184157,2025-05-19T00:12:17.454Z,"3 km NW of The Geysers, CA",earthquake,0.44,0.99000001,0.2,10,automatic,nc,nc
2025-05-18T23:24:15.060Z,35.0318333,-117.6735,-0.77,1.66,ml,41,40,0.099,0.23,ci,ci41155896,2025-05-18T23:27:47.571Z,"4 km NNW of Boron, CA",earthquake,0.28,0.69,0.136,20,automatic,ci,ci
2025-05-18T23:21:38.970Z,61.6854,-153.9177,0,1.2,ml,,,,1.11,ak,ak0256clzg3t,2025-05-18T23:23:42.087Z,"88 km ENE of Lime Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-18T23:07:46.110Z,38.795501708984,-122.77916717529,3.3399999141693,0.36,md,12,99,0.01772,0.02,nc,nc75184152,2025-05-18T23:47:18.276Z,"3 km NNW of The Geysers, CA",earthquake,0.49,0.970000029,0.2,13,automatic,nc,nc
2025-05-18T23:04:26.029Z,58.2321,-155.1071,3.3,0.1,ml,,,,0.09,ak,ak0256clvqqu,2025-05-19T01:06:43.291Z,"83 km NNW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-05-18T23:03:11.010Z,34.157,-118.3433333,11.8,1.3,ml,19,54,0.05177,0.25,ci,ci41155880,2025-05-18T23:06:44.416Z,"2 km NNE of Universal City, CA",earthquake,0.42,0.72,0.39,30,automatic,ci,ci
2025-05-18T22:56:38.890Z,37.521667480469,-118.82833099365,4.289999961853,2.6,md,28,63,0.06824,0.05,nc,nc75184147,2025-05-19T01:13:35.298Z,"14 km W of Toms Place, CA",earthquake,0.23,0.879999995,0.14,31,automatic,nc,nc
2025-05-18T22:21:23.540Z,17.992,-66.951166666667,11.1,2.48,md,6,153,0.07048,0.08,pr,pr71482828,2025-05-18T22:32:50.550Z,"3 km W of Fuig, Puerto Rico",earthquake,0.5,0.86,0.16212142617845,5,reviewed,pr,pr
2025-05-18T22:14:34.510Z,38.821666717529,-122.85250091553,2.5299999713898,0.81,md,13,114,0.006791,0.02,nc,nc75184142,2025-05-18T22:47:21.878Z,"10 km NW of The Geysers, CA",earthquake,0.39,0.569999993,0.25,16,automatic,nc,nc
2025-05-18T21:55:11.103Z,31.649,-104.405,5.0033,1.5,ml,14,89,0,0.5,tx,tx2025jrzh,2025-05-18T22:01:59.367Z,"58 km S of Whites City, New Mexico",earthquake,0,3.1177866458893,0.1,11,automatic,tx,tx
2025-05-18T21:52:18.876Z,31.627,-104.403,3.4171,1.6,ml,13,92,0,0.5,tx,tx2025jrzf,2025-05-18T22:01:57.434Z,"60 km S of Whites City, New Mexico",earthquake,0,1.6953927278519,0.1,11,automatic,tx,tx
2025-05-18T21:47:11.271Z,60.1502,-140.8939,8.7,1.2,ml,,,,0.76,ak,ak0256cky3dj,2025-05-18T21:49:14.249Z,"93 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-18T21:33:54.656Z,63.5756,-147.3536,51.2,1.1,ml,,,,0.4,ak,ak0256ckv6p5,2025-05-18T21:35:50.749Z,"79 km ESE of Denali Park, Alaska",earthquake,,5.7,,,automatic,ak,ak
2025-05-18T21:33:49.840Z,18.706166666667,-66.2045,40.76,3.2,md,9,289,0.3833,0.21,pr,pr71482818,2025-05-18T21:53:57.750Z,"28 km NNE of Dorado, Puerto Rico",earthquake,1.2,2.42,0.032485666041965,4,reviewed,pr,pr
2025-05-18T21:07:26.740Z,60.2041,-151.1221,53.6,1.1,ml,,,,0.36,ak,ak0256ckpjxe,2025-05-18T21:09:38.544Z,"15 km ESE of Clam Gulch, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-05-18T21:05:43.115Z,59.1669,-153.7257,99.1,1.4,ml,,,,0.19,ak,ak0256ckp4lr,2025-05-19T01:03:29.005Z,"61 km SE of Pope-Vannoy Landing, Alaska",earthquake,,1,,,reviewed,ak,ak
2025-05-18T20:40:02.930Z,34.1575,-118.361,16.59,1.36,ml,12,134,0.06387,0.09,ci,ci41155832,2025-05-18T20:43:29.900Z,"2 km SE of North Hollywood, CA",earthquake,0.31,0.47,0.365,24,automatic,ci,ci
2025-05-18T20:20:15.020Z,35.6956667,-117.5068333,4.75,0.85,ml,18,69,0.07423,0.14,ci,ci41155824,2025-05-18T20:23:48.843Z,"12 km SW of Searles Valley, CA",earthquake,0.25,0.51,0.155,11,automatic,ci,ci
2025-05-18T20:08:06.640Z,36.064334869385,-120.22316741943,5.1900000572205,1.04,md,6,171,0.0602,0.19,nc,nc75184127,2025-05-18T20:57:19.135Z,"11 km NW of Avenal, CA",earthquake,1.59,2.86999989,0.29,3,automatic,nc,nc
2025-05-18T19:59:33.860Z,38.819667816162,-122.84233093262,2.3199999332428,0.95,md,20,104,0.006662,0.01,nc,nc75184122,2025-05-18T20:32:19.978Z,"9 km NW of The Geysers, CA",earthquake,0.24,0.409999996,0.2,21,automatic,nc,nc
2025-05-18T19:59:06.710Z,-14.0896,167.3017,191.34,4.7,mb,72,125,1.353,0.61,us,us7000q02c,2025-05-18T20:14:33.040Z,"35 km SW of Sola, Vanuatu",earthquake,12.67,6.938,0.059,87,reviewed,us,us
2025-05-18T19:49:40.151Z,64.8247,-146.5948,29.2,0.9,ml,,,,0.81,ak,ak0256cjrptr,2025-05-18T19:52:06.731Z,"14 km ESE of Pleasant Valley, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-18T19:17:51.060Z,32.7595,-116.0233333,7.48,1.11,ml,19,50,0.01239,0.19,ci,ci41155800,2025-05-18T19:21:25.062Z,"4 km NW of Ocotillo, CA",earthquake,0.25,0.54,0.219,19,automatic,ci,ci
2025-05-18T19:15:21.197Z,19.0069,93.3524,10,5.1,mb,108,62,2.635,0.61,us,us7000q025,2025-05-18T19:31:48.040Z,"134 km SSE of Sittwe, Burma (Myanmar)",earthquake,7,1.809,0.04,203,reviewed,us,us
2025-05-18T19:15:13.160Z,35.816,-118.0411667,7.62,1.27,ml,30,54,0.1128,0.12,ci,ci41155784,2025-05-18T19:18:38.940Z,"18 km SW of Little Lake, CA",earthquake,0.16,0.76,0.296,25,automatic,ci,ci
2025-05-18T19:14:33.203Z,59.9744,-151.0205,36.4,1.2,ml,,,,0.87,ak,ak0256cjk788,2025-05-18T19:16:43.406Z,"13 km NNW of Fox River, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-05-18T18:58:33.450Z,34.1113333,-117.367,25.3,1.43,ml,8,213,0.2182,0.21,ci,ci41155776,2025-05-18T19:02:03.826Z,"1 km NNE of Rialto, CA",earthquake,3.57,3.26,0.335,31,automatic,ci,ci
2025-05-18T18:56:56.626Z,32.099,-101.932,3.7876,1.1,ml,21,72,0.1,0.4,tx,tx2025jrtl,2025-05-18T19:04:42.810Z,"13 km WSW of Stanton, Texas",earthquake,0,1.2075531482697,0.1,14,automatic,tx,tx
